id,date,name,opening_price,closing_price,highest_price,lowest_price,transaction_count
761,2003-09-17,silver,5.2399997711181641,5.2789998054504403,5.2899999618530273,5.2399997711181641,518
762,2003-09-18,silver,5.3499999046325684,5.255000114440918,5.3499999046325684,5.184999942779541,136
763,2003-09-19,silver,5.2600002288818359,5.2820000648498535,5.2950000762939453,5.2600002288818359,15
764,2003-09-22,silver,5.3449997901916504,5.2649998664855957,5.3449997901916504,5.2649998664855957,39
765,2003-09-23,silver,5.25,5.2350001335144043,5.255000114440918,5.2350001335144043,96
766,2003-09-24,silver,5.2600002288818359,5.3020000457763672,5.320000171661377,5.2399997711181641,123
767,2003-09-25,silver,5.3400001525878906,5.2140002250671387,5.3600001335144043,5.179999828338623,324
768,2003-09-26,silver,5.2350001335144043,5.1370000839233398,5.2350001335144043,5.1370000839233398,5
769,2003-09-29,silver,5.1999998092651367,5.070000171661377,5.1999998092651367,5.0399999618530273,4
770,2003-09-30,silver,5.1370000839233398,5.1370000839233398,5.1370000839233398,5.1370000839233398,4
771,2003-10-01,silver,5.0999999046325684,5.0999999046325684,5.0999999046325684,5.0999999046325684,4
772,2003-10-02,silver,5.0949997901916504,5.0949997901916504,5.0949997901916504,5.0949997901916504,20
773,2003-10-03,silver,4.8299999237060547,4.8299999237060547,4.8299999237060547,4.8299999237060547,20
774,2003-10-06,silver,4.809999942779541,4.809999942779541,4.809999942779541,4.809999942779541,2
775,2003-10-07,silver,4.869999885559082,4.875,4.875,4.8400001525878906,3
776,2003-10-08,silver,4.8499999046325684,4.8649997711181641,4.8649997711181641,4.8499999046325684,71
777,2003-10-09,silver,4.804999828338623,4.8369998931884766,4.8369998931884766,4.804999828338623,22
778,2003-10-10,silver,4.9050002098083496,4.9050002098083496,4.9050002098083496,4.9050002098083496,22
779,2003-10-13,silver,4.9749999046325684,4.9749999046325684,4.9749999046325684,4.9749999046325684,22
780,2003-10-14,silver,4.9270000457763672,4.9270000457763672,4.9270000457763672,4.9270000457763672,22
781,2003-10-15,silver,4.9419999122619629,4.9419999122619629,4.9419999122619629,4.9419999122619629,22
782,2003-10-16,silver,4.9169998168945313,4.9169998168945313,4.9169998168945313,4.9169998168945313,22
783,2003-10-17,silver,4.934999942779541,4.934999942779541,4.934999942779541,4.934999942779541,22
784,2003-10-20,silver,5,5,5,5,22
785,2003-10-21,silver,5.0630002021789551,5.0630002021789551,5.0630002021789551,5.0630002021789551,22
786,2003-10-22,silver,5.130000114440918,5.130000114440918,5.130000114440918,5.130000114440918,22
787,2003-10-23,silver,5.1700000762939453,5.1669998168945313,5.1700000762939453,5.1669998168945313,4
788,2003-10-24,silver,5.1599998474121094,5.1599998474121094,5.1599998474121094,5.1599998474121094,4
789,2003-10-27,silver,5.1869997978210449,5.1869997978210449,5.1869997978210449,5.1869997978210449,4
790,2003-10-28,silver,5.1500000953674316,5.0920000076293945,5.1500000953674316,5.0920000076293945,2
791,2003-10-29,silver,5.1389999389648438,5.1389999389648438,5.1389999389648438,5.1389999389648438,10
792,2003-10-30,silver,5.129000186920166,5.129000186920166,5.129000186920166,5.129000186920166,10
793,2003-10-31,silver,5.0590000152587891,5.0590000152587891,5.0590000152587891,5.0590000152587891,10
794,2003-11-03,silver,4.9210000038146973,4.9210000038146973,4.9210000038146973,4.9210000038146973,10
795,2003-11-04,silver,5.0240001678466797,5.0240001678466797,5.0240001678466797,5.0240001678466797,10
796,2003-11-05,silver,4.9790000915527344,4.9790000915527344,4.9790000915527344,4.9790000915527344,10
797,2003-11-06,silver,4.9510002136230469,4.9510002136230469,4.9510002136230469,4.9510002136230469,10
798,2003-11-07,silver,5.0520000457763672,5.0520000457763672,5.0520000457763672,5.0520000457763672,10
799,2003-11-10,silver,5.054999828338623,5.0859999656677246,5.0859999656677246,5.054999828338623,20
800,2003-11-11,silver,5.0630002021789551,5.0630002021789551,5.0630002021789551,5.0630002021789551,20
801,2003-11-12,silver,5.3309998512268066,5.3309998512268066,5.3309998512268066,5.3309998512268066,20
802,2003-11-13,silver,5.2909998893737793,5.2909998893737793,5.2909998893737793,5.2909998893737793,20
803,2003-11-14,silver,5.4109997749328613,5.4109997749328613,5.4109997749328613,5.4109997749328613,20
804,2003-11-17,silver,5.2230000495910645,5.2230000495910645,5.2230000495910645,5.2230000495910645,20
805,2003-11-18,silver,5.3629999160766602,5.3629999160766602,5.3629999160766602,5.3629999160766602,20
806,2003-11-19,silver,5.2659997940063477,5.2659997940063477,5.2659997940063477,5.2659997940063477,20
807,2003-11-20,silver,5.2579998970031738,5.2579998970031738,5.2579998970031738,5.2579998970031738,20
808,2003-11-21,silver,5.2909998893737793,5.2909998893737793,5.2909998893737793,5.2909998893737793,20
809,2003-11-24,silver,5.2800002098083496,5.2410001754760742,5.2800002098083496,5.2410001754760742,32784
810,2003-11-25,silver,5.25,5.2979998588562012,5.3350000381469727,5.190000057220459,27851
811,2003-11-26,silver,5.2899999618530273,5.3550000190734863,5.3899998664855957,5.2899999618530273,3905
812,2003-12-01,silver,5.3600001335144043,5.445000171661377,5.5500001907348633,5.3550000190734863,918
813,2003-12-02,silver,5.4699997901916504,5.495999813079834,5.5100002288818359,5.429999828338623,293
814,2003-12-03,silver,5.4800000190734863,5.4679999351501465,5.505000114440918,5.429999828338623,158
815,2003-12-04,silver,5.4699997901916504,5.4520001411437988,5.4749999046325684,5.3600001335144043,838
816,2003-12-05,silver,5.4099998474121094,5.4720001220703125,5.5199999809265137,5.4099998474121094,322
817,2003-12-08,silver,5.4899997711181641,5.5399999618530273,5.5500001907348633,5.4699997901916504,140
818,2003-12-09,silver,5.559999942779541,5.6350002288818359,5.6500000953674316,5.559999942779541,205
819,2003-12-10,silver,5.6350002288818359,5.5999999046325684,5.690000057220459,5.5999999046325684,244
820,2003-12-11,silver,5.5500001907348633,5.5789999961853027,5.5999999046325684,5.5199999809265137,65
821,2003-12-12,silver,5.630000114440918,5.6220002174377441,5.6399998664855957,5.6100001335144043,46
822,2003-12-15,silver,5.5999999046325684,5.6389999389648438,5.6449999809265137,5.5799999237060547,25
823,2003-12-16,silver,5.6649999618530273,5.629000186920166,5.6700000762939453,5.629000186920166,34
824,2003-12-17,silver,5.6399998664855957,5.6919999122619629,5.6999998092651367,5.6399998664855957,28
825,2003-12-18,silver,5.7100000381469727,5.7119998931884766,5.7199997901916504,5.6500000953674316,56
826,2003-12-19,silver,5.7100000381469727,5.7220001220703125,5.7249999046325684,5.679999828338623,51
827,2003-12-22,silver,5.7199997901916504,5.7090001106262207,5.7199997901916504,5.7090001106262207,12
828,2003-12-23,silver,5.7300000190734863,5.7350001335144043,5.7399997711181641,5.7150001525878906,51
829,2003-12-24,silver,5.75,5.7800002098083496,5.7899999618530273,5.75,38
830,2003-12-29,silver,5.880000114440918,5.9169998168945313,5.9169998168945313,5.880000114440918,2
831,2003-12-30,silver,5.929999828338623,5.9829998016357422,5.9829998016357422,5.929999828338623,14
832,2003-12-31,silver,5.9530000686645508,5.9530000686645508,5.9530000686645508,5.9530000686645508,14
833,2004-01-05,silver,6.1999998092651367,6.2329998016357422,6.2329998016357422,6.1500000953674316,5
834,2004-01-06,silver,6.3000001907348633,6.3159999847412109,6.3159999847412109,6.2600002288818359,9
835,2004-01-07,silver,6.250999927520752,6.250999927520752,6.250999927520752,6.250999927520752,9
836,2004-01-08,silver,6.2399997711181641,6.2610001564025879,6.2610001564025879,6.2399997711181641,2
837,2004-01-09,silver,6.4850001335144043,6.4850001335144043,6.4850001335144043,6.4850001335144043,30
838,2004-01-12,silver,6.6599998474121094,6.6050000190734863,6.6700000762939453,6.6050000190734863,2
839,2004-01-13,silver,6.5100002288818359,6.5869998931884766,6.5869998931884766,6.5100002288818359,7
840,2004-01-14,silver,6.4219999313354492,6.4219999313354492,6.4219999313354492,6.4219999313354492,126
841,2004-01-15,silver,6.25,6.2049999237060547,6.25,6.2049999237060547,6
842,2004-01-16,silver,6.3220000267028809,6.3220000267028809,6.3220000267028809,6.3220000267028809,6
843,2004-01-20,silver,6.3600001335144043,6.315000057220459,6.3600001335144043,6.315000057220459,3
844,2004-01-21,silver,6.1999998092651367,6.1999998092651367,6.1999998092651367,6.1999998092651367,3
845,2004-01-22,silver,6.2750000953674316,6.3420000076293945,6.3420000076293945,6.2750000953674316,40
846,2004-01-23,silver,6.3249998092651367,6.3550000190734863,6.3550000190734863,6.2600002288818359,156
847,2004-01-26,silver,6.3000001907348633,6.3070001602172852,6.3070001602172852,6.3000001907348633,40
848,2004-01-27,silver,6.5500001907348633,6.5500001907348633,6.5500001907348633,6.5500001907348633,40
849,2004-01-28,silver,6.5199999809265137,6.625,6.625,6.5199999809265137,3
850,2004-01-29,silver,6.2259998321533203,6.2259998321533203,6.2259998321533203,6.2259998321533203,3
851,2004-01-30,silver,6.245999813079834,6.245999813079834,6.245999813079834,6.245999813079834,3
852,2004-02-02,silver,6.0399999618530273,6.0399999618530273,6.245999813079834,6.0399999618530273,2
853,2004-02-03,silver,6.120999813079834,6.120999813079834,6.120999813079834,6.120999813079834,240
854,2004-02-04,silver,6.1149997711181641,6.1449999809265137,6.1449999809265137,6.1149997711181641,11
855,2004-02-05,silver,6.1500000953674316,6.119999885559082,6.1550002098083496,6.119999885559082,22
856,2004-02-06,silver,6.2800002098083496,6.2750000953674316,6.2800002098083496,6.2750000953674316,2
857,2004-02-09,silver,6.2699999809265137,6.4250001907348633,6.4250001907348633,6.2699999809265137,2
858,2004-02-10,silver,6.3850002288818359,6.3850002288818359,6.3850002288818359,6.3850002288818359,2
859,2004-02-11,silver,6.554999828338623,6.554999828338623,6.554999828338623,6.554999828338623,2
860,2004-02-12,silver,6.5450000762939453,6.6170001029968262,6.6170001029968262,6.5399999618530273,10
861,2004-02-13,silver,6.5789999961853027,6.5789999961853027,6.5789999961853027,6.5789999961853027,10
862,2004-02-17,silver,6.7769999504089364,6.7769999504089364,6.7769999504089364,6.7769999504089364,20
863,2004-02-18,silver,6.6970000267028809,6.6970000267028809,6.6970000267028809,6.6970000267028809,20
864,2004-02-19,silver,6.6550002098083496,6.6550002098083496,6.6550002098083496,6.6550002098083496,20
865,2004-02-20,silver,6.5300002098083496,6.5300002098083496,6.5300002098083496,6.5300002098083496,20
866,2004-02-23,silver,6.4869999885559082,6.4869999885559082,6.4869999885559082,6.4869999885559082,20
867,2004-02-24,silver,6.6189999580383301,6.6189999580383301,6.6189999580383301,6.6189999580383301,20
868,2004-02-25,silver,6.5500001907348633,6.5320000648498535,6.5500001907348633,6.5320000648498535,32373
869,2004-02-26,silver,6.5349998474121094,6.7080001831054688,6.75,6.3000001907348633,15921
870,2004-02-27,silver,6.6999998092651367,6.6960000991821289,6.7800002098083496,6.554999828338623,2845
871,2004-03-01,silver,6.6999998092651367,6.9279999732971191,7.0199999809265137,6.6999998092651367,596
872,2004-03-02,silver,6.934999942779541,6.7100000381469727,6.9650001525878906,6.690000057220459,418
873,2004-03-03,silver,6.7100000381469727,6.7430000305175781,6.7699999809265137,6.570000171661377,2041
874,2004-03-04,silver,6.7600002288818359,6.7589998245239258,6.7750000953674316,6.7100000381469727,208
875,2004-03-05,silver,6.7899999618530273,6.9809999465942383,6.9899997711181641,6.7899999618530273,175
876,2004-03-08,silver,6.945000171661377,6.9739999771118164,7.070000171661377,6.8899998664855957,422
877,2004-03-09,silver,6.994999885559082,7.1659998893737793,7.190000057220459,6.929999828338623,91
878,2004-03-10,silver,7.2350001335144043,7.1710000038146973,7.2600002288818359,7.0850000381469727,179
879,2004-03-11,silver,7.1500000953674316,7.1810002326965332,7.2399997711181641,7.0799999237060547,80
880,2004-03-12,silver,7.119999885559082,7.0510001182556152,7.119999885559082,7,113
881,2004-03-15,silver,7.054999828338623,7.1279997825622559,7.1649999618530273,7.054999828338623,8
882,2004-03-16,silver,7.1649999618530273,7.1550002098083496,7.1649999618530273,7.1500000953674316,64
883,2004-03-17,silver,7.1500000953674316,7.2480001449584961,7.2480001449584961,7.1500000953674316,14
884,2004-03-18,silver,7.4600000381469727,7.4530000686645508,7.4699997901916504,7.4250001907348633,26
885,2004-03-19,silver,7.4499998092651367,7.5510001182556152,7.5900001525878906,7.4499998092651367,24
886,2004-03-22,silver,7.7100000381469727,7.6180000305175781,7.7100000381469727,7.5999999046325684,44
887,2004-03-23,silver,7.6550002098083496,7.6979999542236328,7.6979999542236328,7.565000057220459,31
888,2004-03-24,silver,7.570000171661377,7.6399998664855957,7.7199997901916504,7.570000171661377,30
889,2004-03-25,silver,7.5100002288818359,7.5920000076293936,7.619999885559082,7.5100002288818359,120
890,2004-03-26,silver,7.565000057220459,7.7069997787475586,7.75,7.5300002098083496,128
891,2004-03-29,silver,7.6999998092651367,7.6149997711181641,7.6999998092651367,7.6149997711181641,110
892,2004-03-30,silver,7.7659997940063477,7.7659997940063477,7.7659997940063477,7.7600002288818359,1
893,2004-03-31,silver,7.935999870300293,7.935999870300293,7.935999870300293,7.935999870300293,1
894,2004-04-01,silver,8.0749998092651367,8.1389999389648438,8.1389999389648438,8.0749998092651367,1
895,2004-04-02,silver,8.1459999084472656,8.1459999084472656,8.1459999084472656,8.1459999084472656,2
896,2004-04-05,silver,8.1079998016357422,8.1079998016357422,8.1079998016357422,8.1079998016357422,2
897,2004-04-06,silver,8.2110004425048828,8.2110004425048828,8.2110004425048828,8.2100000381469727,2
898,2004-04-07,silver,8.1850004196166992,8.1850004196166992,8.1850004196166992,8.1850004196166992,310
899,2004-04-08,silver,8.0850000381469727,8.0850000381469727,8.0850000381469727,8.0850000381469727,310
900,2004-04-12,silver,8.1049995422363281,8.0249996185302734,8.1049995422363281,8.0249996185302734,3
901,2004-04-13,silver,7.429999828338623,7.445000171661377,7.445000171661377,7.429999828338623,2
902,2004-04-14,silver,7,7,7,7,2
903,2004-04-15,silver,7.0729999542236328,7.0729999542236328,7.0729999542236328,7.0729999542236328,2
904,2004-04-16,silver,7.1399998664855957,7.1399998664855957,7.1399998664855957,7.1399998664855957,2
905,2004-04-19,silver,7.2049999237060547,7.2049999237060547,7.2049999237060547,7.2049999237060547,2
906,2004-04-20,silver,6.940000057220459,6.940000057220459,6.940000057220459,6.940000057220459,2
907,2004-04-21,silver,6.1649999618530273,6.1649999618530273,6.1649999618530273,6.1649999618530273,2
908,2004-04-22,silver,6.0229997634887695,6.0229997634887695,6.0229997634887695,6.0229997634887695,2
909,2004-04-23,silver,6.130000114440918,6.1579999923706055,6.1579999923706055,6.130000114440918,22
910,2004-04-26,silver,6.1680002212524414,6.1680002212524414,6.1680002212524414,6.1680002212524414,22
911,2004-04-27,silver,6.2300000190734863,6.2300000190734863,6.2300000190734863,6.2300000190734863,2
912,2004-04-28,silver,5.9000000953674316,5.8670001029968262,5.9000000953674316,5.8670001029968262,25528
913,2004-04-29,silver,5.869999885559082,5.820000171661377,5.9850001335144043,5.5450000762939453,18643
914,2004-04-30,silver,5.8400001525878906,6.0780000686645508,6.1500000953674316,5.8400001525878906,2984
915,2004-05-03,silver,6.070000171661377,6.0159997940063477,6.1100001335144043,5.9000000953674316,290
916,2004-05-04,silver,6.0450000762939453,6.0370001792907724,6.1599998474121094,6.0250000953674316,394
917,2004-05-05,silver,6.0949997901916504,6.1040000915527344,6.1449999809265137,6.0300002098083496,111
918,2004-05-06,silver,6,5.8189997673034668,6.0199999809265137,5.7800002098083496,233
919,2004-05-07,silver,5.75,5.5890002250671387,5.8899998664855957,5.570000171661377,105
920,2004-05-10,silver,5.554999828338623,5.7560000419616699,5.7560000419616699,5.494999885559082,116
921,2004-05-11,silver,5.6999998092651367,5.5139999389648438,5.7049999237060547,5.5139999389648438,14
922,2004-05-12,silver,5.6100001335144043,5.5560002326965332,5.6649999618530273,5.5399999618530273,96
923,2004-05-13,silver,5.5349998474121094,5.6069998741149902,5.6500000953674316,5.5199999809265137,149
924,2004-05-14,silver,5.7399997711181641,5.7210001945495605,5.7399997711181641,5.6599998474121094,162
925,2004-05-17,silver,5.820000171661377,5.6680002212524414,5.820000171661377,5.6680002212524414,51
926,2004-05-18,silver,5.684999942779541,5.6729998588562012,5.7300000190734863,5.6729998588562012,163
927,2004-05-19,silver,5.7100000381469727,5.9200000762939453,5.9200000762939453,5.7100000381469727,14
928,2004-05-20,silver,5.820000171661377,5.7729997634887695,5.8550000190734863,5.7729997634887695,24
929,2004-05-21,silver,5.8600001335144043,5.8629999160766602,5.9250001907348633,5.8600001335144043,15
930,2004-05-24,silver,5.8350000381469727,5.9899997711181641,6,5.8350000381469727,18
931,2004-05-25,silver,6.070000171661377,6.0780000686645508,6.0780000686645508,6.059999942779541,11
932,2004-05-26,silver,6.1500000953674316,6.0479998588562012,6.1500000953674316,6.0479998588562012,11
