id,date,name,opening_price,closing_price,highest_price,lowest_price,transaction_count
1523,2006-03-20,palladium,318.39999389648438,318.39999389648438,318.39999389648438,318.39999389648438,17
1524,2006-03-21,palladium,314.95001220703125,314.95001220703125,314.95001220703125,314.95001220703125,17
1525,2006-03-22,palladium,323.04998779296875,323.04998779296875,323.04998779296875,323.04998779296875,30
1526,2006-03-23,palladium,320.29998779296875,320.29998779296875,320.29998779296875,320.29998779296875,120
1527,2006-03-24,palladium,329,331.14999389648438,331.14999389648438,329,120
1528,2006-03-27,palladium,345,340.14999389648438,345,340.14999389648438,2
1529,2006-03-28,palladium,345,339.5,345,339.5,4
1530,2006-03-29,palladium,334.64999389648438,334.64999389648438,334.64999389648438,334.64999389648438,1008
1531,2006-03-30,palladium,338.5,350.29998779296875,355.79998779296875,338,1569
1532,2006-03-31,palladium,350.29998779296875,336.79998779296875,353.5,321.5,1850
1533,2006-04-03,palladium,337.70001220703125,346.39999389648438,348.5,337.70001220703125,1653
1534,2006-04-04,palladium,347,342.35000610351563,349.39999389648438,338.10000610351563,664
1535,2006-04-05,palladium,344,342.64999389648438,345,328,636
1536,2006-04-06,palladium,345,358.04998779296875,361.75,343,1927
1537,2006-04-07,palladium,357.89999389648438,353.14999389648438,360,351.20001220703125,795
1538,2006-04-10,palladium,353.14999389648438,359.85000610351563,364,353.14999389648438,775
1539,2006-04-11,palladium,362.89999389648438,346,364.10000610351563,343,1126
1540,2006-04-12,palladium,347,349.95001220703125,352,341,1228
1541,2006-04-13,palladium,348,349.5,350,338,555
1542,2006-04-17,palladium,351,362.45001220703131,362.89999389648438,350.29998779296875,861
1543,2006-04-18,palladium,363.60000610351563,365,366,360,633
1544,2006-04-19,palladium,366.10000610351563,373.85000610351563,375.10000610351563,365,1549
1545,2006-04-20,palladium,376,349.89999389648438,376,345,3155
1546,2006-04-21,palladium,351.20001220703125,359.79998779296875,360.79998779296881,341.5,1549
1547,2006-04-24,palladium,360,361.95001220703131,368.75,350.20001220703125,581
1548,2006-04-25,palladium,359,368.25,368.79998779296881,353,615
1549,2006-04-26,palladium,369,369.14999389648438,370.89999389648438,364,751
1550,2006-04-27,palladium,370,364.29998779296881,370,354,1220
1551,2006-04-28,palladium,364,377.04998779296881,378,359,1376
1552,2006-05-01,palladium,373.75,386.25,386.79998779296881,373,979
1553,2006-05-02,palladium,386,386.35000610351563,386.5,376,813
1554,2006-05-03,palladium,385.75,382.35000610351563,390.10000610351563,378,1511
1555,2006-05-04,palladium,380,380.25,385.79998779296881,373,936
1556,2006-05-05,palladium,380.10000610351563,378.75,386.29998779296881,375.25,676
1557,2006-05-08,palladium,381.89999389648438,375.25,384,373,1523
1558,2006-05-09,palladium,376.75,394.89999389648438,395,376.5,1733
1559,2006-05-10,palladium,393,390.20001220703131,399.10000610351563,388.5,1506
1560,2006-05-11,palladium,393,400,401.10000610351563,390,1739
1561,2006-05-12,palladium,400,398.35000610351563,409,391,1758
1562,2006-05-15,palladium,399.10000610351563,374.75,399.10000610351563,354.25,3513
1563,2006-05-16,palladium,372,377,381.5,355,1873
1564,2006-05-17,palladium,372.39999389648438,383.10000610351563,391,361.60000610351563,1286
1565,2006-05-18,palladium,380,372.5,384,356,1220
1566,2006-05-19,palladium,365,351.79998779296875,372.5,328.10000610351563,3342
1567,2006-05-22,palladium,352,341.75,352,335,1475
1568,2006-05-23,palladium,341.75,363.35000610351563,366.39999389648438,340,1522
1569,2006-05-24,palladium,363,354.75,363,342.5,2284
1570,2006-05-25,palladium,350.10000610351563,352,356.79998779296875,344.29998779296875,2326
1571,2006-05-26,palladium,352,355.10000610351563,357.79998779296875,346.25,0
1572,2006-05-29,palladium,349,354.5,354.70001220703125,340,3178
1573,2006-05-30,palladium,349,355.45001220703125,358,340,6114
1574,2006-05-31,palladium,353.39999389648438,347.25,356,332,812
1575,2006-06-01,palladium,330,337.39999389648438,343.5,328,123
1576,2006-06-02,palladium,336.35000610351563,353.14999389648438,353.14999389648438,336.35000610351563,30
1577,2006-06-05,palladium,354.10000610351563,358.89999389648438,363,354.10000610351563,9
1578,2006-06-06,palladium,351,345.85000610351563,355,335,15
1579,2006-06-07,palladium,331.79998779296875,338.75,338.75,325.79998779296875,260
1580,2006-06-08,palladium,329,318.25,329,312,264
1581,2006-06-09,palladium,321.25,321.25,321.25,321.25,100
1582,2006-06-12,palladium,318,311.75,318.5,310,47
1583,2006-06-13,palladium,285,272.70001220703125,285,272.70001220703125,2
1584,2006-06-14,palladium,271,288.64999389648438,288.64999389648438,271,23
1585,2006-06-15,palladium,301.79998779296875,301.79998779296875,301.79998779296875,301.79998779296875,23
1586,2006-06-16,palladium,302.04998779296875,302.04998779296875,302.04998779296875,302.04998779296875,23
1587,2006-06-19,palladium,291.29998779296875,291.29998779296875,291.29998779296875,291.29998779296875,25
1588,2006-06-20,palladium,291,300.20001220703125,300.20001220703125,291,1
1589,2006-06-21,palladium,310.79998779296875,310.79998779296875,310.79998779296875,310.79998779296875,1
1590,2006-06-22,palladium,310.20001220703125,310.20001220703125,310.20001220703125,310.20001220703125,1
1591,2006-06-23,palladium,306.29998779296875,306.29998779296875,306.29998779296875,306.29998779296875,25
1592,2006-06-26,palladium,317.25,317.25,317.25,317.25,2
1593,2006-06-27,palladium,310.89999389648438,310.89999389648438,310.89999389648438,310.89999389648438,2
1594,2006-06-28,palladium,315,309.5,315,309.5,0
1595,2006-08-07,palladium,325.5,325.5,325.5,325.5,0
1596,2006-08-25,palladium,325.5,325.5,325.5,325.5,2708
1597,2006-08-30,palladium,335,339.29998779296875,339.29998779296875,334.89999389648438,1259
1598,2006-08-31,palladium,341,343.20001220703125,343.20001220703125,336,259
1599,2006-09-01,palladium,341,344.10000610351563,344.10000610351563,341,259
1600,2006-09-04,palladium,341,344.10000610351563,344.10000610351563,341,51
1601,2006-09-05,palladium,344,349.89999389648438,351,344,59
1602,2006-09-06,palladium,348,354.04998779296875,354.04998779296875,348,43
1603,2006-09-07,palladium,351,350,354.04998779296875,350,23
1604,2006-09-08,palladium,331.60000610351563,328.60000610351563,331.60000610351563,320,85
1605,2006-09-11,palladium,308,311.54998779296875,311.54998779296875,308,26
1606,2006-09-12,palladium,320,307.60000610351563,320,307.60000610351563,2
1607,2006-09-13,palladium,307,313.85000610351563,313.85000610351563,307,1
1608,2006-09-14,palladium,322.70001220703125,322.70001220703125,322.70001220703125,322.70001220703125,1
1609,2006-09-15,palladium,322,310.60000610351563,322,310.60000610351563,1
1610,2006-09-18,palladium,307.54998779296875,307.54998779296875,307.54998779296875,307.54998779296875,18
1611,2006-09-19,palladium,305.04998779296875,305.04998779296875,305.04998779296875,305.04998779296875,18
1612,2006-09-20,palladium,302.54998779296875,302.54998779296875,302.54998779296875,302.54998779296875,10
1613,2006-09-21,palladium,305.20001220703125,305.20001220703125,305.20001220703125,305.20001220703125,10
1614,2006-09-22,palladium,317.85000610351563,317.85000610351563,317.85000610351563,317.85000610351563,10
1615,2006-09-25,palladium,313.39999389648438,313.39999389648438,313.39999389648438,313.39999389648438,10
1616,2006-09-26,palladium,302,314.85000610351563,314.85000610351563,302,2
1617,2006-09-27,palladium,316.20001220703125,316.20001220703125,316.20001220703125,316.20001220703125,0
1618,2006-10-03,palladium,313,313,313,313,0
1619,2006-10-06,palladium,313,297.25,313,294,2
1620,2006-10-09,palladium,300.25,300.25,300.25,300.25,0
1621,2006-10-10,palladium,298.60000610351563,298.60000610351563,298.60000610351563,298.60000610351563,0
1622,2006-10-11,palladium,305.95001220703125,305.95001220703125,305.95001220703125,305.95001220703125,0
1623,2006-10-12,palladium,304.89999389648438,304.89999389648438,304.89999389648438,304.89999389648438,0
1624,2006-10-13,palladium,312.95001220703125,312.95001220703125,312.95001220703125,312.95001220703125,0
1625,2006-10-16,palladium,321.75,321.75,321.75,321.75,0
1626,2006-10-17,palladium,316.79998779296875,316.79998779296875,316.79998779296875,316.79998779296875,0
1627,2006-10-18,palladium,329.70001220703125,329.70001220703125,329.70001220703125,329.70001220703125,0
1628,2006-10-19,palladium,334.60000610351563,334.60000610351563,334.60000610351563,334.60000610351563,0
1629,2006-10-20,palladium,327.70001220703125,327.70001220703125,327.70001220703125,327.70001220703125,0
1630,2006-10-23,palladium,318.54998779296875,318.54998779296875,318.54998779296875,318.54998779296875,0
1631,2006-10-24,palladium,320.5,320.5,320.5,320.5,0
1632,2006-10-25,palladium,320.60000610351563,320.60000610351563,320.60000610351563,320.60000610351563,0
1633,2006-10-26,palladium,324,324,324,324,0
1634,2006-10-27,palladium,320.5,320.5,320.5,320.5,0
1635,2006-11-06,palladium,336,336,336,336,3207
1636,2006-11-29,palladium,324,322.29998779296875,324,315,2662
1637,2006-11-30,palladium,321.89999389648438,329.35000610351563,330.14999389648438,321.79998779296875,295
1638,2006-12-01,palladium,325.85000610351563,327.75,329,325,18
1639,2006-12-04,palladium,328,331.45001220703125,331.45001220703125,328,30
1640,2006-12-05,palladium,333.29998779296875,332,333.29998779296875,330,3
1641,2006-12-06,palladium,325.70001220703125,325.70001220703125,325.70001220703125,325.70001220703125,3
1642,2006-12-07,palladium,326.60000610351563,326.60000610351563,326.60000610351563,326.60000610351563,118
1643,2006-12-08,palladium,329.54998779296875,329.54998779296875,329.54998779296875,329.54998779296875,118
1644,2006-12-11,palladium,329.45001220703125,329.45001220703125,329.45001220703125,329.45001220703125,10
1645,2006-12-12,palladium,326.60000610351563,326.60000610351563,326.60000610351563,326.60000610351563,10
1646,2006-12-13,palladium,325.39999389648438,325.39999389648438,325.39999389648438,325.39999389648438,10
1647,2006-12-14,palladium,327.14999389648438,327.14999389648438,327.14999389648438,327.14999389648438,10
1648,2006-12-15,palladium,326.60000610351563,321.04998779296875,326.60000610351563,320,4
1649,2006-12-18,palladium,321.70001220703125,321.70001220703125,321.70001220703125,321.70001220703125,4
1650,2006-12-19,palladium,325.75,325.75,325.75,325.75,13
1651,2006-12-20,palladium,324.25,324.25,324.25,324.25,13
1652,2006-12-21,palladium,320,323.79998779296875,323.79998779296875,320,2
1653,2006-12-22,palladium,322.70001220703125,322.70001220703125,322.70001220703125,322.70001220703125,2
1654,2006-12-25,palladium,322.70001220703125,322.70001220703125,322.70001220703125,322.70001220703125,2
1655,2006-12-26,palladium,327,326.70001220703125,327,325,4
1656,2006-12-27,palladium,326.39999389648438,326.39999389648438,326.39999389648438,326.39999389648438,1292
1657,2007-01-30,palladium,343.54998779296875,341.25,343.54998779296875,334.5,1432
1658,2007-01-31,palladium,340,340.54998779296875,343,332,2275
1659,2007-02-01,palladium,340.60000610351563,344.89999389648438,347.79998779296875,339.5,710
1660,2007-02-02,palladium,344.10000610351563,338.25,344.5,333,779
1661,2007-02-05,palladium,338.25,342.35000610351563,343.20001220703125,336,546
1662,2007-02-06,palladium,341.79998779296875,344.04998779296875,347.45001220703125,341.25,795
1663,2007-02-07,palladium,344,345.20001220703125,347.5,341.14999389648438,940
1664,2007-02-08,palladium,342,341,343.20001220703125,336.25,2468
1665,2007-02-09,palladium,341.85000610351563,341.64999389648438,344,335,2410
1666,2007-02-12,palladium,341.5,337.75,341.5,335.5,1328
1667,2007-02-13,palladium,337,344.60000610351563,345,336.75,1353
1668,2007-02-14,palladium,342.89999389648438,345.85000610351563,347.5,342.89999389648438,3063
1669,2007-02-15,palladium,346,342.79998779296875,346,342,682
1670,2007-02-16,palladium,342.85000610351563,341.79998779296875,344.85000610351563,335.95001220703125,682
1671,2007-02-20,palladium,342.5,339.75,343.5,332.5,1738
1672,2007-02-21,palladium,337.10000610351563,344.14999389648438,347,336,3711
1673,2007-02-22,palladium,345.45001220703125,350.70001220703125,351.79998779296875,344.04998779296875,3724
1674,2007-02-23,palladium,348.10000610351563,358.10000610351563,358.89999389648438,346,4653
1675,2007-02-26,palladium,357.5,356.04998779296875,358.45001220703125,352.95001220703125,3563
1676,2007-02-27,palladium,354.45001220703125,351.10000610351563,355,345,1672
1677,2007-02-28,palladium,346.60000610351563,351.10000610351563,353,345,132
1678,2007-03-01,palladium,351.10000610351563,348.79998779296875,353.10000610351563,347,457
1679,2007-03-02,palladium,345.75,346.10000610351563,348,345.75,45
1680,2007-03-05,palladium,340.5,342.5,345,340.5,3
1681,2007-03-06,palladium,342.85000610351563,347.10000610351563,347.10000610351563,340,44
1682,2007-03-07,palladium,349.25,349.25,349.25,349.25,44
1683,2007-03-08,palladium,348.54998779296875,348.54998779296875,348.54998779296875,348.54998779296875,44
1684,2007-03-09,palladium,347.10000610351563,352,352,347.10000610351563,1
1685,2007-03-12,palladium,351.60000610351563,351.60000610351563,351.60000610351563,351.60000610351563,1
1686,2007-03-13,palladium,349.60000610351563,349.60000610351563,349.60000610351563,349.60000610351563,1
1687,2007-03-14,palladium,349.10000610351563,349.10000610351563,349.10000610351563,349.10000610351563,1
1688,2007-03-15,palladium,348.89999389648438,347.39999389648438,349.10000610351563,347.39999389648438,1
1689,2007-03-16,palladium,348.10000610351563,348.10000610351563,348.10000610351563,348.10000610351563,1
1690,2007-03-19,palladium,349.79998779296875,349.79998779296875,349.79998779296875,349.79998779296875,1
1691,2007-03-20,palladium,351.20001220703125,351.20001220703125,351.20001220703125,351.20001220703125,1
1692,2007-03-21,palladium,351.95001220703125,348,351.95001220703125,348,7
1693,2007-03-22,palladium,353.75,353.75,353.75,353.75,7
1694,2007-03-23,palladium,355.79998779296875,355.79998779296875,355.79998779296875,355.79998779296875,0
1695,2007-03-26,palladium,355.10000610351563,355.10000610351563,355.10000610351563,355.10000610351563,0
1696,2007-03-27,palladium,352.39999389648438,352.39999389648438,352.39999389648438,352.39999389648438,2
1697,2007-03-28,palladium,354.35000610351563,354.35000610351563,354.35000610351563,354.35000610351563,4181
1698,2007-05-30,palladium,365,366.04998779296881,367,362,2838
1699,2007-05-31,palladium,364.5,368,369.29998779296881,364.5,1027
1700,2007-06-01,palladium,370,372.20001220703131,372.29998779296881,369.10000610351563,31
1701,2007-06-04,palladium,372.20001220703131,372.25,372.60000610351563,369.35000610351563,18
1702,2007-06-05,palladium,371,366.35000610351563,371,365.79998779296881,13
1703,2007-06-06,palladium,369.64999389648438,369.64999389648438,369.64999389648438,369.64999389648438,13
1704,2007-06-07,palladium,369.64999389648438,367.45001220703131,369.64999389648438,367.45001220703131,1
1705,2007-06-08,palladium,366.10000610351563,365.60000610351563,366.39999389648438,365.60000610351563,9
1706,2007-06-11,palladium,366.10000610351563,368,368,366.10000610351563,1
1707,2007-06-12,palladium,367.45001220703131,368.10000610351563,368.35000610351563,365.64999389648438,27
1708,2007-06-13,palladium,365.64999389648438,366.39999389648438,366.39999389648438,363.70001220703131,24
1709,2007-06-14,palladium,367.5,367.25,368.14999389648438,367.25,14
1710,2007-06-15,palladium,370.95001220703131,369.25,371,369.25,10
1711,2007-06-18,palladium,371,370.75,371,370.75,5
1712,2007-06-19,palladium,372.25,372.25,372.25,372.25,5
1713,2007-06-20,palladium,375.64999389648438,375.64999389648438,375.64999389648438,375.64999389648438,8
1714,2007-06-21,palladium,375.10000610351563,375.10000610351563,375.10000610351563,375.10000610351563,2
1715,2007-06-22,palladium,377.85000610351563,377.85000610351563,377.85000610351563,377.85000610351563,0
1716,2007-06-25,palladium,371.25,371.25,371.25,371.25,0
1717,2007-06-26,palladium,367.10000610351563,367.10000610351563,367.10000610351563,367.10000610351563,0
1718,2007-06-27,palladium,364.14999389648438,364.14999389648438,364.14999389648438,364.14999389648438,0
1719,2007-07-02,palladium,381,381,381,381,0
1720,2007-07-09,palladium,381,381,381,381,0
1721,2007-07-25,palladium,381,381,381,381,2217
1722,2007-08-30,palladium,330,330.70001220703125,330.79998779296875,325.14999389648438,1674
1723,2007-08-31,palladium,329.75,333.5,334.29998779296875,329.75,1674
1724,2007-09-04,palladium,331.85000610351563,335.39999389648438,335.39999389648438,331.85000610351563,20
1725,2007-09-05,palladium,335,332.60000610351563,336,331,42
1726,2007-09-06,palladium,334.25,337,337,333.64999389648438,238
1727,2007-09-07,palladium,337.79998779296875,336.54998779296875,337.79998779296875,334.14999389648438,4
1728,2007-09-10,palladium,332,332,332,332,1
1729,2007-09-11,palladium,334.64999389648438,334.64999389648438,334.64999389648438,334.64999389648438,1
