id,date,name,opening_price,closing_price,highest_price,lowest_price,transaction_count
923,2004-05-13,copper,1.1875,1.1775000095367432,1.1875,1.1710000038146973,482
924,2004-05-14,copper,1.184999942779541,1.1759999990463257,1.190000057220459,1.1759999990463257,329
925,2004-05-17,copper,1.1670000553131104,1.1445000171661377,1.1670000553131104,1.1380000114440918,458
926,2004-05-18,copper,1.1430000066757202,1.156000018119812,1.156999945640564,1.1410000324249268,488
927,2004-05-19,copper,1.1449999809265137,1.1974999904632568,1.1974999904632568,1.1449999809265137,528
928,2004-05-20,copper,1.1799999475479126,1.1890000104904177,1.1890000104904177,1.1799999475479126,272
929,2004-05-21,copper,1.2209999561309814,1.2200000286102295,1.2250000238418579,1.2170000076293943,455
930,2004-05-24,copper,1.2319999933242798,1.2324999570846558,1.2450000047683716,1.2319999933242798,378
931,2004-05-25,copper,1.2269999980926514,1.2319999933242798,1.2410000562667849,1.2269999980926514,591
932,2004-05-26,copper,1.2380000352859497,1.2324999570846558,1.2439999580383301,1.2300000190734863,549
933,2004-05-27,copper,1.2560000419616699,1.2730000019073486,1.2799999713897705,1.2560000419616699,529
934,2004-05-28,copper,1.2690000534057615,1.2779999971389771,1.2779999971389771,1.2690000534057615,595
935,2004-06-01,copper,1.2719999551773071,1.2925000190734863,1.2949999570846558,1.2719999551773071,342
936,2004-06-02,copper,1.2949999570846558,1.2489999532699585,1.2990000247955322,1.2489999532699585,151
937,2004-06-03,copper,1.2569999694824221,1.246999979019165,1.2569999694824221,1.2460000514984131,119
938,2004-06-04,copper,1.2200000286102295,1.2335000038146973,1.2339999675750732,1.2200000286102295,103
939,2004-06-07,copper,1.2589999437332151,1.2684999704360962,1.2684999704360962,1.2589999437332151,257
940,2004-06-08,copper,1.2430000305175779,1.2404999732971191,1.2439999580383301,1.2350000143051147,184
941,2004-06-09,copper,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,191
942,2004-06-10,copper,1.1699999570846558,1.1759999990463257,1.1759999990463257,1.1319999694824221,260
943,2004-06-14,copper,1.1579999923706057,1.156499981880188,1.1584999561309814,1.1480000019073486,288
944,2004-06-15,copper,1.1480000019073486,1.1950000524520874,1.1990000009536743,1.1480000019073486,189
945,2004-06-16,copper,1.1690000295639038,1.1825000047683716,1.1825000047683716,1.1670000553131104,105
946,2004-06-17,copper,1.184999942779541,1.2029999494552612,1.2029999494552612,1.184999942779541,127
947,2004-06-18,copper,1.1959999799728394,1.1950000524520874,1.1959999799728394,1.1890000104904177,141
948,2004-06-21,copper,1.1970000267028809,1.1970000267028809,1.1970000267028809,1.1970000267028809,94
949,2004-06-22,copper,1.1710000038146973,1.1634999513626101,1.1710000038146973,1.1549999713897705,255
950,2004-06-23,copper,1.1759999990463257,1.1970000267028809,1.1979999542236328,1.1714999675750732,120
951,2004-06-24,copper,1.2070000171661377,1.2244999408721924,1.2244999408721924,1.2070000171661377,102
952,2004-06-25,copper,1.2150000333786011,1.2094999551773071,1.2150000333786011,1.1950000524520874,103
953,2004-06-28,copper,1.2130000591278076,1.2065000534057615,1.2139999866485596,1.2065000534057615,4596
954,2004-06-29,copper,1.1914999485015869,1.1714999675750732,1.2020000219345093,1.1640000343322754,4278
955,2004-06-30,copper,1.1720000505447388,1.2050000429153442,1.2109999656677246,1.1705000400543213,1544
956,2004-07-01,copper,1.2074999809265137,1.2220000028610229,1.2300000190734863,1.2050000429153442,959
957,2004-07-02,copper,1.2130000591278076,1.2200000286102295,1.2289999723434448,1.2120000123977659,524
958,2004-07-06,copper,1.2430000305175779,1.2200000286102295,1.2430000305175779,1.2105000019073486,826
959,2004-07-07,copper,1.2200000286102295,1.2569999694824221,1.2569999694824221,1.2200000286102295,726
960,2004-07-08,copper,1.25,1.2515000104904177,1.2565000057220459,1.246999979019165,473
961,2004-07-09,copper,1.2690000534057615,1.281000018119812,1.2890000343322754,1.2630000114440918,261
962,2004-07-12,copper,1.2899999618530271,1.2775000333786011,1.2999999523162842,1.2769999504089355,276
963,2004-07-13,copper,1.2749999761581421,1.2790000438690186,1.2899999618530271,1.2690000534057615,254
964,2004-07-14,copper,1.2799999713897705,1.2779999971389771,1.2879999876022341,1.2779999971389771,196
965,2004-07-15,copper,1.2869999408721924,1.2894999980926514,1.2920000553131104,1.2860000133514404,234
966,2004-07-16,copper,1.3029999732971191,1.3135000467300415,1.3159999847412109,1.2949999570846558,732
967,2004-07-19,copper,1.3059999942779541,1.3085000514984131,1.309499979019165,1.3049999475479126,350
968,2004-07-20,copper,1.3009999990463257,1.2879999876022341,1.3009999990463257,1.281999945640564,624
969,2004-07-21,copper,1.2884999513626101,1.2764999866485596,1.2884999513626101,1.2599999904632568,383
970,2004-07-22,copper,1.2869999408721924,1.2845000028610229,1.2869999408721924,1.2799999713897705,440
971,2004-07-23,copper,1.2845000028610229,1.246999979019165,1.2860000133514404,1.2380000352859497,339
972,2004-07-26,copper,1.2580000162124634,1.249500036239624,1.2599999904632568,1.2489999532699585,258
973,2004-07-27,copper,1.2489999532699585,1.2200000286102295,1.2489999532699585,1.218999981880188,193
974,2004-07-28,copper,1.2419999837875366,1.2680000066757202,1.2690000534057615,1.2410000562667849,1352
975,2004-07-29,copper,1.2725000381469729,1.2914999723434448,1.2914999723434448,1.2699999809265137,635
976,2004-07-30,copper,1.2929999828338623,1.3079999685287476,1.3079999685287476,1.280500054359436,211
977,2004-08-02,copper,1.3090000152587891,1.3079999685287476,1.3090000152587891,1.2960000038146973,363
978,2004-08-03,copper,1.2920000553131104,1.3059999942779541,1.3059999942779541,1.2920000553131104,181
979,2004-08-04,copper,1.2869999408721924,1.2979999780654907,1.2979999780654907,1.2869999408721924,140
980,2004-08-05,copper,1.2960000038146973,1.284000039100647,1.2960000038146973,1.284000039100647,124
981,2004-08-06,copper,1.2890000343322754,1.281999945640564,1.2890000343322754,1.281999945640564,174
982,2004-08-09,copper,1.2549999952316284,1.2454999685287476,1.2549999952316284,1.2450000047683716,118
983,2004-08-10,copper,1.2519999742507937,1.2610000371932983,1.2619999647140503,1.2519999742507937,126
984,2004-08-11,copper,1.2640000581741333,1.2760000228881836,1.2760000228881836,1.2640000581741333,108
985,2004-08-12,copper,1.2799999713897705,1.2699999809265137,1.281000018119812,1.2699999809265137,93
986,2004-08-13,copper,1.2970000505447388,1.3209999799728394,1.3209999799728394,1.2899999618530271,184
987,2004-08-16,copper,1.3320000171661377,1.3190000057220459,1.3339999914169312,1.3140000104904177,220
988,2004-08-17,copper,1.2940000295639038,1.3114999532699585,1.3140000104904177,1.2940000295639038,109
989,2004-08-18,copper,1.2669999599456787,1.2740000486373899,1.2749999761581421,1.2669999599456787,210
990,2004-08-19,copper,1.2940000295639038,1.2944999933242798,1.2949999570846558,1.2940000295639038,152
991,2004-08-20,copper,1.2580000162124634,1.2714999914169312,1.281000018119812,1.2580000162124634,79
992,2004-08-23,copper,1.2764999866485596,1.2445000410079956,1.2764999866485596,1.2445000410079956,335
993,2004-08-24,copper,1.2510000467300415,1.2415000200271606,1.2510000467300415,1.2415000200271606,158
994,2004-08-25,copper,1.2419999837875366,1.2419999837875366,1.2419999837875366,1.2419999837875366,57
995,2004-08-26,copper,1.2515000104904177,1.2515000104904177,1.2515000104904177,1.2515000104904177,80
996,2004-08-27,copper,1.2680000066757202,1.2610000371932983,1.2719999551773071,1.2549999952316284,4291
997,2004-08-30,copper,1.2589999437332151,1.2619999647140503,1.2680000066757202,1.2549999952316284,5558
998,2004-08-31,copper,1.2610000371932983,1.281000018119812,1.281999945640564,1.2610000371932983,1391
999,2004-09-01,copper,1.2779999971389771,1.2749999761581421,1.2855000495910645,1.2669999599456787,1055
1000,2004-09-02,copper,1.2740000486373899,1.247499942779541,1.2740000486373899,1.2410000562667849,799
1001,2004-09-03,copper,1.2489999532699585,1.2404999732971191,1.2489999532699585,1.2230000495910645,1496
1002,2004-09-07,copper,1.2395000457763672,1.2730000019073486,1.2749999761581421,1.2359999418258667,990
1003,2004-09-08,copper,1.2695000171661377,1.2575000524520874,1.2714999914169312,1.2430000305175779,359
1004,2004-09-09,copper,1.246999979019165,1.2649999856948853,1.2660000324249268,1.246999979019165,316
1005,2004-09-10,copper,1.2769999504089355,1.281000018119812,1.2899999618530271,1.2769999504089355,406
1006,2004-09-13,copper,1.2760000228881836,1.2849999666213989,1.2855000495910645,1.2749999761581421,519
1007,2004-09-14,copper,1.2749999761581421,1.2779999971389771,1.2790000438690186,1.2649999856948853,551
1008,2004-09-15,copper,1.278499960899353,1.2675000429153442,1.281000018119812,1.2675000429153442,363
1009,2004-09-16,copper,1.2799999713897705,1.2979999780654907,1.3020000457763672,1.2790000438690186,723
1010,2004-09-17,copper,1.2999999523162842,1.3020000457763672,1.3029999732971191,1.2884999513626101,494
1011,2004-09-20,copper,1.2999999523162842,1.3190000057220459,1.3200000524520874,1.2999999523162842,458
1012,2004-09-21,copper,1.3109999895095823,1.3415000438690186,1.3480000495910645,1.309499979019165,480
1013,2004-09-22,copper,1.3450000286102295,1.3799999952316284,1.3799999952316284,1.3370000123977659,560
1014,2004-09-23,copper,1.3619999885559082,1.3680000305175779,1.3700000047683716,1.3580000400543213,359
1015,2004-09-24,copper,1.3660000562667849,1.3619999885559082,1.3700000047683716,1.3559999465942385,430
1016,2004-09-27,copper,1.3760000467300415,1.3854999542236328,1.3880000114440918,1.3760000467300415,388
1017,2004-09-28,copper,1.3700000047683716,1.378000020980835,1.3830000162124634,1.3700000047683716,629
1018,2004-09-29,copper,1.3769999742507937,1.3930000066757202,1.3990000486373899,1.3730000257492063,698
1019,2004-09-30,copper,1.3910000324249268,1.3999999761581421,1.4119999408721924,1.3899999856948853,290
1020,2004-10-01,copper,1.4010000228881836,1.4079999923706057,1.4079999923706057,1.3949999809265137,278
1021,2004-10-04,copper,1.3960000276565552,1.4010000228881836,1.4010000228881836,1.3860000371932983,181
1022,2004-10-05,copper,1.4019999504089355,1.405500054359436,1.406999945640564,1.3949999809265137,307
1023,2004-10-06,copper,1.4179999828338623,1.4264999628067017,1.4294999837875366,1.4179999828338623,231
1024,2004-10-07,copper,1.4279999732971191,1.4325000047683716,1.4329999685287476,1.4279999732971191,270
1025,2004-10-08,copper,1.4329999685287476,1.4735000133514404,1.4859999418258667,1.4329999685287476,234
1026,2004-10-11,copper,1.4769999980926514,1.4735000133514404,1.4769999980926514,1.468999981880188,186
1027,2004-10-12,copper,1.4385000467300415,1.4529999494552612,1.4529999494552612,1.437999963760376,254
1028,2004-10-13,copper,1.3279999494552612,1.2929999828338623,1.3350000381469729,1.2929999828338623,311
1029,2004-10-14,copper,1.2960000038146973,1.2764999866485596,1.2960000038146973,1.2719999551773071,291
1030,2004-10-15,copper,1.3079999685287476,1.3159999847412109,1.3170000314712524,1.3059999942779541,256
1031,2004-10-18,copper,1.3105000257492063,1.2910000085830688,1.3105000257492063,1.2829999923706057,269
1032,2004-10-19,copper,1.2960000038146973,1.3029999732971191,1.3059999942779541,1.2960000038146973,230
1033,2004-10-20,copper,1.3059999942779541,1.3059999942779541,1.3059999942779541,1.2749999761581421,209
1034,2004-10-21,copper,1.3159999847412109,1.3185000419616699,1.3209999799728394,1.309999942779541,132
1035,2004-10-22,copper,1.2999999523162842,1.309499979019165,1.3109999895095823,1.2920000553131104,131
1036,2004-10-25,copper,1.2869999408721924,1.2799999713897705,1.2869999408721924,1.2769999504089355,156
1037,2004-10-26,copper,1.2879999876022341,1.2864999771118164,1.2890000343322754,1.2864999771118164,242
1038,2004-10-27,copper,1.2929999828338623,1.2929999828338623,1.2929999828338623,1.2929999828338623,1154
1039,2004-10-28,copper,1.2649999856948853,1.2575000524520874,1.2680000066757202,1.253000020980835,608
1040,2004-10-29,copper,1.2599999904632568,1.3474999666213989,1.3485000133514404,1.2599999904632568,329
1041,2004-11-01,copper,1.3229999542236328,1.315500020980835,1.3300000429153442,1.3109999895095823,366
1042,2004-11-02,copper,1.309999942779541,1.3294999599456787,1.3300000429153442,1.309999942779541,907
1043,2004-11-03,copper,1.3400000333786011,1.3400000333786011,1.3400000333786011,1.3329999446868896,195
1044,2004-11-04,copper,1.3530000448226929,1.3609999418258667,1.3639999628067017,1.3530000448226929,557
1045,2004-11-05,copper,1.3680000305175779,1.3784999847412109,1.3789999485015869,1.3680000305175779,172
1046,2004-11-08,copper,1.3914999961853027,1.3789999485015869,1.3914999961853027,1.3789999485015869,155
1047,2004-11-09,copper,1.375,1.3884999752044678,1.3884999752044678,1.375,145
1048,2004-11-10,copper,1.3875000476837158,1.3830000162124634,1.3875000476837158,1.3830000162124634,186
1049,2004-11-11,copper,1.3819999694824221,1.3925000429153442,1.3940000534057615,1.3819999694824221,216
1050,2004-11-12,copper,1.4079999923706057,1.4279999732971191,1.440000057220459,1.4079999923706057,263
1051,2004-11-15,copper,1.4329999685287476,1.4364999532699585,1.4390000104904177,1.4329999685287476,327
1052,2004-11-16,copper,1.4160000085830688,1.4190000295639038,1.4190000295639038,1.4160000085830688,172
1053,2004-11-17,copper,1.4555000066757202,1.4555000066757202,1.4555000066757202,1.4555000066757202,282
1054,2004-11-18,copper,1.4700000286102295,1.4750000238418579,1.4750000238418579,1.4700000286102295,179
1055,2004-11-19,copper,1.4739999771118164,1.4819999933242798,1.4819999933242798,1.4739999771118164,114
1056,2004-11-22,copper,1.4589999914169312,1.4589999914169312,1.4589999914169312,1.4429999589920044,164
1057,2004-11-23,copper,1.4650000333786011,1.4674999713897705,1.4674999713897705,1.4650000333786011,447
1058,2004-11-24,copper,1.4919999837875366,1.4884999990463257,1.4919999837875366,1.4884999990463257,9421
1059,2004-11-29,copper,1.4279999732971191,1.4450000524520874,1.4539999961853027,1.4225000143051147,7302
1060,2004-11-30,copper,1.440000057220459,1.4429999589920044,1.4535000324249268,1.4329999685287476,4337
1061,2004-12-01,copper,1.4450000524520874,1.4674999713897705,1.468000054359436,1.4290000200271606,1807
1062,2004-12-02,copper,1.4624999761581421,1.437000036239624,1.4700000286102295,1.4249999523162842,1945
1063,2004-12-03,copper,1.440000057220459,1.434999942779541,1.440000057220459,1.4019999504089355,1396
1064,2004-12-06,copper,1.4249999523162842,1.4335000514984131,1.434999942779541,1.4099999666213989,770
1065,2004-12-07,copper,1.4294999837875366,1.406000018119812,1.440000057220459,1.3919999599456787,756
1066,2004-12-08,copper,1.3999999761581421,1.375499963760376,1.3999999761581421,1.3600000143051147,872
1067,2004-12-09,copper,1.3669999837875366,1.3789999485015869,1.3799999952316284,1.3630000352859497,555
1068,2004-12-10,copper,1.3860000371932983,1.4014999866485596,1.4049999713897705,1.3839999437332151,661
1069,2004-12-13,copper,1.4199999570846558,1.4359999895095823,1.437999963760376,1.4099999666213989,546
1070,2004-12-14,copper,1.437000036239624,1.4440000057220459,1.4500000476837158,1.434999942779541,873
1071,2004-12-15,copper,1.434999942779541,1.4644999504089355,1.465999960899353,1.434999942779541,445
1072,2004-12-16,copper,1.4800000190734863,1.465999960899353,1.4809999465942385,1.4520000219345093,946
1073,2004-12-17,copper,1.4539999961853027,1.4724999666213989,1.4730000495910645,1.4539999961853027,383
1074,2004-12-20,copper,1.4759999513626101,1.4904999732971191,1.4910000562667849,1.4759999513626101,547
1075,2004-12-21,copper,1.497499942779541,1.5039999485015869,1.5039999485015869,1.4709999561309814,506
1076,2004-12-22,copper,1.5099999904632568,1.4750000238418579,1.5199999809265137,1.4750000238418579,531
1077,2004-12-23,copper,1.4700000286102295,1.4830000400543213,1.4830000400543213,1.4700000286102295,537
1078,2004-12-27,copper,1.4229999780654907,1.5,1.5010000467300415,1.4229999780654907,619
1079,2004-12-28,copper,1.5119999647140503,1.5425000190734863,1.5499999523162842,1.4509999752044678,963
1080,2004-12-29,copper,1.4910000562667849,1.4824999570846558,1.4960000514984131,1.4789999723434448,963
