id,date,name,opening_price,closing_price,highest_price,lowest_price,transaction_count
1998,2008-08-29,gold,831.70001220703125,829.29998779296875,833,829.29998779296875,116
1999,2008-09-02,gold,829.9000244140625,805,840.70001220703125,790.79998779296875,185
2000,2008-09-03,gold,805.5999755859375,802.70001220703125,805.5999755859375,791.5999755859375,28
2001,2008-09-04,gold,801.4000244140625,797.9000244140625,809.0999755859375,794.9000244140625,76
2002,2008-09-05,gold,794.70001220703125,797.5999755859375,809,794,85
2003,2008-09-08,gold,811,797.5,813.20001220703125,796.4000244140625,88
2004,2008-09-09,gold,802,787.0999755859375,802,780,29
2005,2008-09-10,gold,776.5999755859375,757.9000244140625,781,752.79998779296875,56
2006,2008-09-11,gold,756.5999755859375,741.29998779296875,756.5999755859375,739,25
2007,2008-09-12,gold,750.5,760.29998779296875,760.29998779296875,750.5,12
2008,2008-09-15,gold,778.0999755859375,783.0999755859375,783.0999755859375,764,19
2009,2008-09-16,gold,777.70001220703125,776.5,777.70001220703125,776.5,2
2010,2008-09-17,gold,782.9000244140625,846.5999755859375,846.5999755859375,782.9000244140625,26
2011,2008-09-18,gold,869.9000244140625,892.70001220703125,910.90002441406239,836,59
2012,2008-09-19,gold,860.5999755859375,860.5999755859375,860.5999755859375,860.5999755859375,112
2013,2008-09-22,gold,888.79998779296875,903.90002441406239,908.09997558593761,888.79998779296875,20
2014,2008-09-23,gold,892.4000244140625,885.5,898.9000244140625,885.5,184
2015,2008-09-24,gold,879.5,889,891.29998779296875,879.5,185
2016,2008-09-25,gold,891.5,877.70001220703125,891.5,877.70001220703125,92
2017,2008-09-26,gold,884.20001220703125,882.9000244140625,890.20001220703125,882.9000244140625,13695
2018,2008-09-29,gold,871.29998779296875,888.20001220703125,919,866.4000244140625,2943
2019,2008-09-30,gold,904.79998779296875,874.20001220703125,912.5,855,879
2020,2008-10-01,gold,878,880.70001220703125,889.0999755859375,869.20001220703125,304
2021,2008-10-02,gold,870.4000244140625,839,870.4000244140625,829.29998779296875,462
2022,2008-10-03,gold,832.5,828.9000244140625,844.29998779296875,823,228
2023,2008-10-06,gold,828.79998779296875,862.70001220703125,868.79998779296875,826,510
2024,2008-10-07,gold,862.0999755859375,878.4000244140625,883,858.20001220703125,41
2025,2008-10-08,gold,879.70001220703125,903.09997558593761,915.5,877.70001220703125,310
2026,2008-10-09,gold,902.70001220703125,883.0999755859375,919.70001220703125,883,76
2027,2008-10-10,gold,925.70001220703125,855.4000244140625,925.70001220703125,843,104
2028,2008-10-13,gold,861.0999755859375,838.9000244140625,861.0999755859375,830.29998779296875,186
2029,2008-10-14,gold,848.0999755859375,836.29998779296875,848.0999755859375,833.5,48
2030,2008-10-15,gold,839.5,835.5,848.70001220703125,831.5999755859375,120
2031,2008-10-16,gold,846,801.5,846,790,34
2032,2008-10-17,gold,798,785.0999755859375,807,773.79998779296875,55
2033,2008-10-20,gold,803.79998779296875,787.5999755859375,803.79998779296875,787.5,19
2034,2008-10-21,gold,793.70001220703125,766.0999755859375,793.70001220703125,766.0999755859375,83
2035,2008-10-22,gold,771.70001220703125,733.29998779296875,771.70001220703125,721,244
2036,2008-10-23,gold,705,713.29998779296875,719.79998779296875,705,37
2037,2008-10-24,gold,715.29998779296875,729.0999755859375,734.20001220703125,681,99
2038,2008-10-27,gold,742.79998779296875,741.70001220703125,744.5,712,268
2039,2008-10-28,gold,731,739.29998779296875,748.79998779296875,730.5999755859375,6
2040,2008-10-29,gold,750.79998779296875,752.79998779296875,752.79998779296875,750.79998779296875,90
2041,2008-10-30,gold,760.5,737.20001220703125,774,737.20001220703125,24
2042,2008-10-31,gold,731.4000244140625,716.79998779296875,736,716.79998779296875,17
2043,2008-11-03,gold,728.79998779296875,725.4000244140625,731.5,725.4000244140625,16
2044,2008-11-04,gold,726,756,760,726,30
2045,2008-11-05,gold,757.4000244140625,741.29998779296875,757.4000244140625,739,22
2046,2008-11-06,gold,743.4000244140625,731.20001220703125,759,731.20001220703125,30
2047,2008-11-07,gold,731.5,733.20001220703125,743,727.20001220703125,17
2048,2008-11-10,gold,749,745.5999755859375,753.5999755859375,745.5999755859375,42
2049,2008-11-11,gold,734.20001220703125,732,735.5999755859375,729.79998779296875,39
2050,2008-11-12,gold,730.4000244140625,717.70001220703125,734.70001220703125,717.70001220703125,71
2051,2008-11-13,gold,714.29998779296875,704.9000244140625,715.5,704.9000244140625,922
2052,2008-11-14,gold,726.5,742.4000244140625,747.0999755859375,726.5,9
2053,2008-11-17,gold,741.9000244140625,741.9000244140625,741.9000244140625,741.9000244140625,9
2054,2008-11-18,gold,738,732.5999755859375,744.9000244140625,732.5999755859375,13
2055,2008-11-19,gold,736,735.9000244140625,758.79998779296875,735,55
2056,2008-11-20,gold,740.5,748.5999755859375,750,739.5,62
2057,2008-11-21,gold,771.29998779296875,791.70001220703125,791.70001220703125,771.20001220703125,20
2058,2008-11-24,gold,819.9000244140625,819.4000244140625,824,819.4000244140625,3
2059,2008-11-25,gold,818.4000244140625,818.4000244140625,818.4000244140625,818.4000244140625,158862
2060,2008-11-26,gold,819.0999755859375,808.5,822,806.79998779296875,158862
2061,2008-11-28,gold,811.0999755859375,816.20001220703125,819,808.20001220703125,6325
2062,2008-12-01,gold,817.20001220703125,774.5999755859375,817.29998779296875,766,2791
2063,2008-12-02,gold,765.29998779296875,781.29998779296875,786,759.70001220703125,1393
2064,2008-12-03,gold,780,768.79998779296875,781.9000244140625,762.9000244140625,439
2065,2008-12-04,gold,770,763.79998779296875,780.4000244140625,761.70001220703125,606
2066,2008-12-05,gold,764.5,750.5,769.5999755859375,740,888
2067,2008-12-08,gold,755,767.4000244140625,780.20001220703125,754.20001220703125,573
2068,2008-12-09,gold,775,772.4000244140625,776.5,762.29998779296875,101
2069,2008-12-10,gold,784.0999755859375,807.0999755859375,811,783.0999755859375,235
2070,2008-12-11,gold,803.4000244140625,824.9000244140625,832.0999755859375,801,260
2071,2008-12-12,gold,821.5,818.9000244140625,827,813.79998779296875,182
2072,2008-12-15,gold,828,835.4000244140625,842,824,470
2073,2008-12-16,gold,839,841.70001220703125,859,831.5999755859375,73
2074,2008-12-17,gold,854.4000244140625,867.5,880.79998779296875,849.29998779296875,122
2075,2008-12-18,gold,862.4000244140625,859.5999755859375,873,852,242
2076,2008-12-19,gold,846.5999755859375,836.4000244140625,852.0999755859375,833.29998779296875,106
2077,2008-12-22,gold,848.5,846.20001220703125,851,844,235
2078,2008-12-23,gold,848,837.20001220703125,848,835,176
2079,2008-12-24,gold,838.9000244140625,847.0999755859375,848.9000244140625,838.5,19
2080,2008-12-26,gold,847,870.4000244140625,872.4000244140625,845.79998779296875,88
2081,2008-12-29,gold,882.9000244140625,874.5999755859375,882.9000244140625,874.5999755859375,426
2082,2008-12-30,gold,878.0999755859375,869.29998779296875,878.0999755859375,866.5,139
2083,2008-12-31,gold,860,883.5999755859375,883.5999755859375,858.4000244140625,35
2084,2009-01-02,gold,881.5,878.79998779296875,881.5,868.9000244140625,46
2085,2009-01-05,gold,882,857.20001220703125,883.5,847,35
2086,2009-01-06,gold,855.0999755859375,865.4000244140625,867.5999755859375,840,113
2087,2009-01-07,gold,862,841.0999755859375,867,837.70001220703125,101
2088,2009-01-08,gold,837.9000244140625,853.9000244140625,861,837.9000244140625,255
2089,2009-01-09,gold,855.9000244140625,854.29998779296875,862.0999755859375,854.29998779296875,123
2090,2009-01-12,gold,844.4000244140625,820.29998779296875,844.4000244140625,815.4000244140625,72
2091,2009-01-13,gold,825.5999755859375,820.0999755859375,825.5999755859375,815.70001220703125,20
2092,2009-01-14,gold,825.9000244140625,808.20001220703125,827.0999755859375,808.20001220703125,5
2093,2009-01-15,gold,805.5999755859375,806.70001220703125,808.79998779296875,805.5999755859375,16
2094,2009-01-16,gold,834,839.29998779296875,842.5,834,64
2095,2009-01-20,gold,838.70001220703125,854.5999755859375,862.70001220703125,824,20
2096,2009-01-21,gold,850.5,849.5999755859375,852.5999755859375,843.79998779296875,37
2097,2009-01-22,gold,856.79998779296875,858.20001220703125,860.9000244140625,846.20001220703125,57
2098,2009-01-23,gold,875,895.29998779296875,899.0999755859375,875,52
2099,2009-01-26,gold,907.29998779296875,908.5,911.59997558593761,901.20001220703125,18
2100,2009-01-27,gold,902.79998779296875,899.20001220703125,903,895.20001220703125,48
2101,2009-01-28,gold,886.0999755859375,888.0999755859375,894.5999755859375,883.70001220703125,137271
2102,2009-01-29,gold,888.0999755859375,905.09997558593761,909.70001220703125,874.20001220703125,66607
2103,2009-01-30,gold,909.79998779296875,927.29998779296875,930.29998779296875,902,10460
2104,2009-02-02,gold,924.29998779296875,906.70001220703125,928.79998779296875,902.20001220703125,3220
2105,2009-02-03,gold,903.20001220703125,892,913.29998779296875,889.79998779296875,1451
2106,2009-02-04,gold,900.0999755859375,901.59997558593761,909.20001220703125,897,465
2107,2009-02-05,gold,906.29998779296875,913.59997558593761,924.40002441406239,904.40002441406239,770
2108,2009-02-06,gold,914.5,913.90002441406239,918.5,909.5,334
2109,2009-02-09,gold,910,892.4000244140625,911,891.79998779296875,984
2110,2009-02-10,gold,898,913.70001220703125,917.5,892,252
2111,2009-02-11,gold,913.70001220703125,943.79998779296875,947.20001220703125,912.20001220703125,892
2112,2009-02-12,gold,938.79998779296875,948.5,952.79998779296875,936.40002441406239,335
2113,2009-02-13,gold,947.29998779296875,941.5,947.29998779296875,934.20001220703125,137
2114,2009-02-17,gold,939.5,967,973.79998779296875,937.29998779296875,1639
2115,2009-02-18,gold,968.40002441406239,977.70001220703125,988,962.20001220703125,422
2116,2009-02-19,gold,982.70001220703125,976.09997558593761,986.20001220703125,972,202
2117,2009-02-20,gold,974,1001.7999877929688,1004.9000244140624,971.59997558593761,219
2118,2009-02-23,gold,995.59997558593761,994.59997558593761,996.5,980,215
2119,2009-02-24,gold,988,969.09997558593761,991.59997558593761,963.20001220703125,243
2120,2009-02-25,gold,963.29998779296875,965.70001220703125,977.5,953.09997558593761,1019
2121,2009-02-26,gold,953,941.79998779296875,956,933,687
2122,2009-02-27,gold,943.40002441406239,941.5,963.20001220703125,928.09997558593761,730
2123,2009-03-02,gold,945,939,963.20001220703125,924.5,474
2124,2009-03-03,gold,927,912.90002441406239,931.79998779296875,906.40002441406239,362
2125,2009-03-04,gold,914.90002441406239,906,923.20001220703125,900.0999755859375,155
2126,2009-03-05,gold,912,927,932.59997558593761,908.90002441406239,141
2127,2009-03-06,gold,933.5,942.09997558593761,944.5,931.79998779296875,308
2128,2009-03-09,gold,940.5,917.70001220703125,940.5,914.5,838
2129,2009-03-10,gold,921.59997558593761,895.5999755859375,921.79998779296875,892.0999755859375,120
2130,2009-03-11,gold,894.70001220703125,910.40002441406239,912.40002441406239,894.0999755859375,221
2131,2009-03-12,gold,909.20001220703125,923.70001220703125,927.5,908,118
2132,2009-03-13,gold,924.40002441406239,929.79998779296875,937,924.40002441406239,69
2133,2009-03-16,gold,926.40002441406239,921.59997558593761,929.59997558593761,916.70001220703125,139
2134,2009-03-17,gold,923.20001220703125,916.40002441406239,924.40002441406239,912.40002441406239,48
2135,2009-03-18,gold,915.40002441406239,888.70001220703125,944,885,120
2136,2009-03-19,gold,938,958.29998779296875,960.79998779296875,933.79998779296875,360
2137,2009-03-20,gold,960.59997558593761,955.79998779296875,960.59997558593761,954,23
2138,2009-03-23,gold,950.70001220703125,952.09997558593761,952.59997558593761,937.90002441406239,30
2139,2009-03-24,gold,923.29998779296875,923.29998779296875,923.29998779296875,923.29998779296875,1494
2140,2009-03-25,gold,921.20001220703125,935.40002441406239,936.5,920.79998779296875,97
2141,2009-03-26,gold,939.59997558593761,939.59997558593761,943,937.59997558593761,66
2142,2009-03-27,gold,923,923,923,923,106869
2143,2009-03-30,gold,924.59997558593761,915.5,932.5,908.59997558593761,58837
2144,2009-03-31,gold,918,922.59997558593761,924.5,911.59997558593761,7403
2145,2009-04-01,gold,918.59997558593761,926.09997558593761,932.5,916.90002441406239,3659
2146,2009-04-02,gold,926.90002441406239,907.40002441406239,930.29998779296875,894.9000244140625,3389
2147,2009-04-03,gold,904.59997558593761,895.5999755859375,910.29998779296875,891.29998779296875,1616
2148,2009-04-06,gold,895,871.5,895,865.0999755859375,1078
2149,2009-04-07,gold,872.20001220703125,882.20001220703125,884.70001220703125,872.20001220703125,395
2150,2009-04-08,gold,884,884.79998779296875,889.0999755859375,879,119
2151,2009-04-09,gold,882.4000244140625,882.20001220703125,886.0999755859375,874.70001220703125,360
2152,2009-04-13,gold,882.5,894.70001220703125,899.4000244140625,882.5,418
2153,2009-04-14,gold,896.0999755859375,890.9000244140625,897.79998779296875,887.4000244140625,362
2154,2009-04-15,gold,890,892.79998779296875,895.29998779296875,888.9000244140625,665
2155,2009-04-16,gold,890.9000244140625,879.29998779296875,893.4000244140625,872.79998779296875,632
2156,2009-04-17,gold,874,867.4000244140625,875.70001220703125,865,212
2157,2009-04-20,gold,868.79998779296875,887,889,866.0999755859375,655
2158,2009-04-21,gold,886.9000244140625,882.0999755859375,895.0999755859375,880.70001220703125,230
2159,2009-04-22,gold,883.0999755859375,891.79998779296875,893,883,330
2160,2009-04-23,gold,893.5999755859375,905.90002441406239,909,892.5999755859375,234
2161,2009-04-24,gold,911.20001220703125,913.59997558593761,913.59997558593761,906.70001220703125,438
2162,2009-04-27,gold,918,907.40002441406239,918,906.29998779296875,1179
2163,2009-04-28,gold,899.70001220703125,892.79998779296875,899.70001220703125,890.0999755859375,308
2164,2009-04-29,gold,890.0999755859375,899.79998779296875,902.5,887.79998779296875,809
2165,2009-04-30,gold,898.20001220703125,890.70001220703125,898.9000244140625,881.29998779296875,212
2166,2009-05-01,gold,884,887.5999755859375,889.20001220703125,881.5,506
2167,2009-05-04,gold,885.79998779296875,901.59997558593761,907.5,885.79998779296875,83
2168,2009-05-05,gold,903.5,903.70001220703125,912.29998779296875,902,69
2169,2009-05-06,gold,901.29998779296875,910.5,911.09997558593761,901.29998779296875,30
2170,2009-05-07,gold,922.40002441406239,915,924,910.40002441406239,64
2171,2009-05-08,gold,910.09997558593761,914.40002441406239,915.29998779296875,910.09997558593761,156
2172,2009-05-11,gold,913.09997558593761,913,914.40002441406239,913,2
2173,2009-05-12,gold,918.5,923.5,923.5,916.09997558593761,24
2174,2009-05-13,gold,922,925.5,929.70001220703125,921.20001220703125,71
2175,2009-05-14,gold,922.59997558593761,928,928,922.59997558593761,1
2176,2009-05-15,gold,925.20001220703125,930.90002441406239,931.59997558593761,925.20001220703125,45
2177,2009-05-18,gold,929.59997558593761,921.29998779296875,932.90002441406239,918.70001220703125,71
2178,2009-05-19,gold,926.29998779296875,926.29998779296875,926.29998779296875,926.29998779296875,71
2179,2009-05-20,gold,933,937,940.5,931,67
2180,2009-05-21,gold,939.09997558593761,950.79998779296875,950.79998779296875,937.40002441406239,71
2181,2009-05-22,gold,956.90002441406239,958.5,958.70001220703125,956.90002441406239,12
2182,2009-05-26,gold,953,953.09997558593761,953.5,944,20
2183,2009-05-27,gold,947.20001220703125,953.20001220703125,956,947.20001220703125,151332
2184,2009-05-28,gold,948.59997558593761,961.5,964.90002441406239,944,74257
2185,2009-05-29,gold,959.20001220703125,978.79998779296875,980.40002441406239,959,7607
2186,2009-06-01,gold,978.79998779296875,978.59997558593761,988.09997558593761,973,2883
2187,2009-06-02,gold,974.70001220703125,983.20001220703125,986.5,969.79998779296875,2345
2188,2009-06-03,gold,981.70001220703125,964.5,990.29998779296875,961,1187
2189,2009-06-04,gold,963.59997558593761,981.20001220703125,982,960.90002441406239,600
2190,2009-06-05,gold,981.40002441406239,961.70001220703125,983,954,714
2191,2009-06-08,gold,958,951.70001220703125,960.09997558593761,944.40002441406239,580
2192,2009-06-09,gold,953.5,954,963.70001220703125,948.40002441406239,684
2193,2009-06-10,gold,956,954,966,949.20001220703125,698
2194,2009-06-11,gold,954.29998779296875,961.29998779296875,961.90002441406239,943.09997558593761,583
2195,2009-06-12,gold,955.90002441406239,940.09997558593761,956.5,935.79998779296875,166
2196,2009-06-15,gold,938.5,926.90002441406239,938.5,926.90002441406239,258
2197,2009-06-16,gold,930.90002441406239,931.59997558593761,938.59997558593761,930.90002441406239,149
2198,2009-06-17,gold,931.5,935.40002441406239,937.79998779296875,930.40002441406239,29
2199,2009-06-18,gold,942,934,942,931,91
2200,2009-06-19,gold,932,935.59997558593761,936.5,932,73
2201,2009-06-22,gold,925,920.59997558593761,926.20001220703125,919,134
2202,2009-06-23,gold,921.90002441406239,923.90002441406239,926.5,917.29998779296875,181
2203,2009-06-24,gold,925.40002441406239,934.09997558593761,942.70001220703125,922.90002441406239,588
