id,date,name,opening_price,closing_price,highest_price,lowest_price,transaction_count
3471,2014-07-02,copper,3.190000057220459,3.252500057220459,3.2539999485015869,3.1740000247955318,491
3472,2014-07-03,copper,3.2485001087188721,3.2650001049041748,3.2679998874664307,3.2349998950958252,657
3473,2014-07-07,copper,3.2560000419616699,3.2485001087188721,3.2565000057220459,3.2235000133514404,356
3474,2014-07-08,copper,3.2404999732971191,3.2430000305175781,3.2685000896453857,3.2374999523162842,286
3475,2014-07-09,copper,3.249500036239624,3.2365000247955318,3.2579998970031738,3.2355000972747803,420
3476,2014-07-10,copper,3.2390000820159912,3.2560000419616699,3.2639999389648442,3.2244999408721924,344
3477,2014-07-11,copper,3.2614998817443848,3.2585000991821289,3.2625000476837158,3.2390000820159912,338
3478,2014-07-14,copper,3.274499893188477,3.2385001182556152,3.274499893188477,3.2365000247955318,322
3479,2014-07-15,copper,3.2300000190734863,3.2385001182556152,3.247999906539917,3.2174999713897705,271
3480,2014-07-16,copper,3.2369999885559082,3.2049999237060547,3.2420001029968262,3.2000000476837158,367
3481,2014-07-17,copper,3.2035000324249268,3.2090001106262207,3.2109999656677246,3.1940000057220459,322
3482,2014-07-18,copper,3.2070000171661377,3.1740000247955318,3.2070000171661377,3.1619999408721924,390
3483,2014-07-21,copper,3.1730000972747803,3.186500072479248,3.1914999485015869,3.1679999828338623,176
3484,2014-07-22,copper,3.2019999027252202,3.1954998970031738,3.213500022888184,3.1940000057220459,230
3485,2014-07-23,copper,3.1954998970031738,3.1949999332427979,3.1989998817443848,3.1935000419616699,374
3486,2014-07-24,copper,3.2054998874664307,3.2539999485015869,3.2539999485015869,3.2054998874664307,217
3487,2014-07-25,copper,3.2465000152587891,3.2269999980926518,3.2650001049041748,3.2265000343322754,217
3488,2014-07-28,copper,3.2325000762939453,3.2309999465942383,3.2404999732971191,3.2309999465942383,296
3489,2014-07-29,copper,3.2400000095367432,3.2095000743865967,3.2400000095367432,3.2095000743865967,558
3490,2014-07-30,copper,3.2114999294281006,3.2325000762939453,3.2400000095367432,3.2000000476837158,725
3491,2014-07-31,copper,3.2344999313354492,3.2230000495910645,3.244999885559082,3.220499992370605,375
3492,2014-08-01,copper,3.2244999408721924,3.2065000534057617,3.2420001029968262,3.2065000534057617,224
3493,2014-08-04,copper,3.2109999656677246,3.2365000247955318,3.2430000305175781,3.1979999542236328,376
3494,2014-08-05,copper,3.2249999046325684,3.1989998817443848,3.2249999046325684,3.1944999694824219,458
3495,2014-08-06,copper,3.182499885559082,3.1624999046325684,3.184499979019165,3.1549999713897705,557
3496,2014-08-07,copper,3.1659998893737797,3.1705000400543213,3.1760001182556152,3.1654999256134038,265
3497,2014-08-08,copper,3.157999992370605,3.1659998893737797,3.1754999160766602,3.1570000648498531,315
3498,2014-08-11,copper,3.1800000667572021,3.1670000553131104,3.190000057220459,3.1640000343322754,296
3499,2014-08-12,copper,3.1600000858306885,3.1489999294281006,3.1800000667572021,3.1419999599456787,365
3500,2014-08-13,copper,3.125499963760376,3.1059999465942383,3.1264998912811279,3.1059999465942383,263
3501,2014-08-14,copper,3.095000028610229,3.0855000019073486,3.095000028610229,3.0804998874664307,204
3502,2014-08-15,copper,3.0899999141693115,3.0969998836517334,3.1034998893737797,3.088500022888184,249
3503,2014-08-18,copper,3.1010000705718994,3.1029999256134038,3.1115000247955318,3.1010000705718994,238
3504,2014-08-19,copper,3.1080000400543213,3.0855000019073486,3.1094999313354492,3.0855000019073486,420
3505,2014-08-20,copper,3.1129999160766602,3.1740000247955318,3.1740000247955318,3.1119999885559082,380
3506,2014-08-21,copper,3.1600000858306885,3.1719999313354492,3.1770000457763672,3.1600000858306885,262
3507,2014-08-22,copper,3.184999942779541,3.1989998817443848,3.2044999599456787,3.184999942779541,213
3508,2014-08-25,copper,3.1979999542236328,3.213500022888184,3.213500022888184,3.1979999542236328,155
3509,2014-08-26,copper,3.2039999961853027,3.1819999217987061,3.2039999961853027,3.1819999217987061,172
3510,2014-08-27,copper,3.1719999313354492,3.1744999885559082,3.1744999885559082,3.1705000400543213,24355
3511,2014-08-28,copper,3.1719999313354492,3.1264998912811279,3.1840000152587891,3.1210000514984131,5334
3512,2014-08-29,copper,3.122499942779541,3.1349999904632568,3.1524999141693115,3.122499942779541,1533
3513,2014-09-02,copper,3.1454999446868896,3.1345000267028809,3.1489999294281006,3.119999885559082,1112
3514,2014-09-03,copper,3.1389999389648442,3.1115000247955318,3.1435000896453857,3.1094999313354492,1108
3515,2014-09-04,copper,3.122999906539917,3.1384999752044682,3.1559998989105225,3.122999906539917,513
3516,2014-09-05,copper,3.1429998874664307,3.157999992370605,3.1600000858306885,3.130000114440918,528
3517,2014-09-08,copper,3.1724998950958252,3.157500028610229,3.1974999904632568,3.1559998989105225,479
3518,2014-09-09,copper,3.1340000629425049,3.0945000648498531,3.1370000839233398,3.0850000381469727,979
3519,2014-09-10,copper,3.0989999771118164,3.1045000553131104,3.1080000400543213,3.0899999141693115,438
3520,2014-09-11,copper,3.0940001010894771,3.086999893188477,3.0940001010894771,3.0590000152587891,315
3521,2014-09-12,copper,3.0905001163482666,3.1019999980926518,3.1019999980926518,3.0789999961853027,323
3522,2014-09-15,copper,3.0875000953674321,3.0810000896453857,3.0875000953674321,3.067500114440918,298
3523,2014-09-16,copper,3.1050000190734863,3.1600000858306885,3.2000000476837158,3.0934998989105225,258
3524,2014-09-17,copper,3.149499893188477,3.1414999961853027,3.149499893188477,3.1284999847412109,223
3525,2014-09-18,copper,3.127000093460083,3.0924999713897705,3.127500057220459,3.0915000438690186,199
3526,2014-09-19,copper,3.0880000591278081,3.088500022888184,3.1005001068115234,3.0769999027252202,225
3527,2014-09-22,copper,3.0590000152587891,3.0380001068115234,3.0590000152587891,3.0295000076293945,373
3528,2014-09-23,copper,3.0564999580383301,3.0344998836517334,3.0590000152587891,3.0344998836517334,240
3529,2014-09-24,copper,3.0299999713897705,3.059499979019165,3.0610001087188721,3.0280001163482666,402
3530,2014-09-25,copper,3.062000036239624,3.059999942779541,3.0625,3.0434999465942383,449
3531,2014-09-26,copper,3.0669999122619629,3.0290000438690186,3.0669999122619629,3.0290000438690186,634
3532,2014-09-29,copper,3.0169999599456787,3.0529999732971191,3.0555000305175781,3.0169999599456787,594
3533,2014-09-30,copper,3.0290000438690186,3.0055000782012939,3.0290000438690186,3.005000114440918,331
3534,2014-10-01,copper,3.003000020980835,3.033499956130981,3.0355000495910645,3.003000020980835,243
3535,2014-10-02,copper,3.0350000858306885,2.9965000152587891,3.0355000495910645,2.9849998950958252,338
3536,2014-10-03,copper,3,2.9944999217987061,3.0114998817443848,2.9944999217987061,350
3537,2014-10-06,copper,3.0199999809265137,3.0304999351501465,3.0360000133514404,3.0150001049041748,307
3538,2014-10-07,copper,3.0274999141693115,3.0344998836517334,3.0344998836517334,3.0199999809265137,211
3539,2014-10-08,copper,3.0439999103546143,3,3.0439999103546143,2.9960000514984131,228
3540,2014-10-09,copper,3.0399999618530278,3.0280001163482666,3.0525000095367432,3.0274999141693115,143
3541,2014-10-10,copper,3.0204999446868896,3.0320000648498531,3.032999992370605,2.9960000514984131,200
3542,2014-10-13,copper,3.0385000705718994,3.0364999771118164,3.0420000553131104,3.0304999351501465,205
3543,2014-10-14,copper,3.0350000858306885,3.0850000381469727,3.0985000133514404,3.032500028610229,162
3544,2014-10-15,copper,3.0729999542236328,3.0044999122619629,3.0794999599456787,2.9890000820159912,197
3545,2014-10-16,copper,3.0099999904632568,2.9784998893737797,3.0195000171661377,2.9565000534057617,183
3546,2014-10-17,copper,2.9725000858306885,3.000999927520752,3.0095000267028809,2.9565000534057617,110
3547,2014-10-20,copper,2.9809999465942383,2.9904999732971191,2.9955000877380371,2.9749999046325684,329
3548,2014-10-21,copper,2.9944999217987061,3.0309998989105225,3.032500028610229,2.9944999217987061,142
3549,2014-10-22,copper,3.0420000553131104,3.0225000381469727,3.0420000553131104,3.0225000381469727,242
3550,2014-10-23,copper,3.0415000915527344,3.0499999523162842,3.0550000667572021,3.0415000915527344,217
3551,2014-10-24,copper,3.059999942779541,3.0510001182556152,3.0659999847412109,3.0510001182556152,113
3552,2014-10-27,copper,3.0420000553131104,3.0780000686645508,3.0785000324249268,3.0399999618530278,194
3553,2014-10-28,copper,3.0980000495910645,3.1085000038146973,3.1085000038146973,3.0980000495910645,84
3554,2014-10-29,copper,3.1050000190734863,3.1119999885559082,3.1189999580383301,3.0999999046325684,535
3555,2014-10-30,copper,3.0910000801086426,3.0720000267028809,3.0910000801086426,3.0499999523162842,483
3556,2014-10-31,copper,3.0799999237060547,3.0610001087188721,3.0799999237060547,3.059999942779541,292
3557,2014-11-03,copper,3.0515000820159912,3.0794999599456787,3.0794999599456787,3.0499999523162842,182
3558,2014-11-04,copper,3.057499885559082,3.033499956130981,3.057499885559082,3.0204999446868896,217
3559,2014-11-05,copper,3.0095000267028809,3.0225000381469727,3.0225000381469727,3.005000114440918,302
3560,2014-11-06,copper,3.0185000896453857,3.0304999351501465,3.0339999198913574,3.0185000896453857,208
3561,2014-11-07,copper,3.0299999713897705,3.0525000095367432,3.0550000667572021,3.0299999713897705,241
3562,2014-11-10,copper,3.0445001125335693,3.0274999141693115,3.0460000038146973,3.0274999141693115,268
3563,2014-11-11,copper,3.0104999542236328,3.0415000915527344,3.0415000915527344,3.0060000419616699,222
3564,2014-11-12,copper,3.0374999046325684,3.0344998836517334,3.0374999046325684,3.032999992370605,198
3565,2014-11-13,copper,3.0315001010894771,2.999500036239624,3.0339999198913574,2.9920001029968262,226
3566,2014-11-14,copper,3.0055000782012939,3.0580000877380371,3.0580000877380371,3.0055000782012939,337
3567,2014-11-17,copper,3.0480000972747803,3.0494999885559082,3.0529999732971191,3.0480000972747803,253
3568,2014-11-18,copper,3.0074999332427979,3.0109999179840088,3.0164999961853027,3.0074999332427979,252
3569,2014-11-19,copper,3.0039999485015869,3.0469999313354492,3.0499999523162842,3.0039999485015869,403
3570,2014-11-20,copper,3.002500057220459,3.0274999141693115,3.0299999713897705,3.0014998912811279,394
3571,2014-11-21,copper,3.0439999103546143,3.0350000858306885,3.0775001049041748,3.0350000858306885,175
3572,2014-11-24,copper,3.0350000858306885,3.0039999485015869,3.0364999771118164,2.997999906539917,273
3573,2014-11-25,copper,3.002000093460083,2.9609999656677246,3.002500057220459,2.9605000019073486,50357
3574,2014-11-26,copper,2.9570000171661377,2.9600000381469727,2.9755001068115234,2.9260001182556152,13236
3575,2014-11-28,copper,2.9600000381469727,2.8599998950958252,2.9790000915527344,2.8564999103546143,4445
3576,2014-12-01,copper,2.8575000762939453,2.9305000305175781,2.940500020980835,2.7990000247955318,1035
3577,2014-12-02,copper,2.9224998950958252,2.9135000705718994,2.9224998950958252,2.877500057220459,246
3578,2014-12-03,copper,2.9100000858306885,2.8929998874664307,2.9105000495910645,2.8870000839233398,440
3579,2014-12-04,copper,2.8880000114440918,2.932499885559082,2.9409999847412109,2.8880000114440918,564
3580,2014-12-05,copper,2.9254999160766602,2.9254999160766602,2.9449999332427979,2.9214999675750728,408
3581,2014-12-08,copper,2.9195001125335693,2.9105000495910645,2.934999942779541,2.907999992370605,361
3582,2014-12-09,copper,2.9045000076293945,2.9465000629425049,2.9539999961853027,2.8900001049041748,562
3583,2014-12-10,copper,2.942500114440918,2.9140000343322754,2.942500114440918,2.9105000495910645,327
3584,2014-12-11,copper,2.9200000762939453,2.9409999847412109,2.9454998970031738,2.9130001068115234,357
3585,2014-12-12,copper,2.9305000305175781,2.9465000629425049,2.9479999542236328,2.9260001182556152,219
3586,2014-12-15,copper,2.942500114440918,2.8980000019073486,2.9600000381469727,2.8859999179840088,326
3587,2014-12-16,copper,2.8929998874664307,2.877500057220459,2.8959999084472656,2.8599998950958252,440
3588,2014-12-17,copper,2.8824999332427979,2.8875000476837158,2.9000000953674321,2.8499999046325684,254
3589,2014-12-18,copper,2.8875000476837158,2.872499942779541,2.8889999389648442,2.8689999580383301,158
3590,2014-12-19,copper,2.8894999027252202,2.907999992370605,2.9149999618530278,2.8894999027252202,189
3591,2014-12-22,copper,2.9205000400543213,2.9035000801086426,2.9205000400543213,2.8989999294281006,164
3592,2014-12-23,copper,2.8859999179840088,2.9019999504089355,2.9024999141693115,2.8819999694824219,198
3593,2014-12-24,copper,2.8949999809265137,2.874500036239624,2.8949999809265137,2.874500036239624,134
3594,2014-12-26,copper,2.875999927520752,2.8355000019073486,2.8819999694824219,2.8334999084472656,248
3595,2014-12-29,copper,2.8554999828338623,2.8380000591278081,2.8554999828338623,2.8380000591278081,535
3596,2014-12-30,copper,2.8610000610351558,2.8689999580383301,2.874500036239624,2.8499999046325684,468
3597,2014-12-31,copper,2.8615000247955318,2.838500022888184,2.8645000457763672,2.8380000591278081,194
3598,2015-01-02,copper,2.8420000076293945,2.838500022888184,2.8420000076293945,2.8364999294281006,220
3599,2015-01-05,copper,2.8294999599456787,2.7929999828338623,2.8294999599456787,2.7880001068115234,326
3600,2015-01-06,copper,2.7950000762939453,2.8039999008178711,2.8059999942779541,2.7915000915527344,312
3601,2015-01-07,copper,2.7920000553131104,2.7960000038146973,2.8090000152587891,2.7909998893737797,463
3602,2015-01-08,copper,2.7960000038146973,2.8069999217987061,2.817500114440918,2.7864999771118164,242
3603,2015-01-09,copper,2.8039999008178711,2.7904999256134038,2.8080000877380371,2.7880001068115234,303
3604,2015-01-12,copper,2.7934999465942383,2.7630000114440918,2.7934999465942383,2.7455000877380371,311
3605,2015-01-13,copper,2.7595000267028809,2.6789999008178711,2.7595000267028809,2.6349999904632568,599
3606,2015-01-14,copper,2.6480000019073486,2.5529999732971191,2.6480000019073486,2.499500036239624,328
3607,2015-01-15,copper,2.6045000553131104,2.6110000610351558,2.6349999904632568,2.6005001068115234,359
3608,2015-01-16,copper,2.6164999008178711,2.6540000438690186,2.6624999046325684,2.5855000019073486,467
3609,2015-01-20,copper,2.6235001087188721,2.6154999732971191,2.6235001087188721,2.6034998893737797,593
3610,2015-01-21,copper,2.5810000896453857,2.6150000095367432,2.6345000267028809,2.5810000896453857,508
3611,2015-01-22,copper,2.6045000553131104,2.6005001068115234,2.6124999523162842,2.5789999961853027,180
3612,2015-01-23,copper,2.559999942779541,2.5374999046325684,2.5680000782012939,2.5339999198913574,216
3613,2015-01-26,copper,2.5039999485015869,2.5734999179840088,2.5794999599456787,2.4930000305175781,182
3614,2015-01-27,copper,2.5724999904632568,2.5134999752044682,2.5724999904632568,2.4804999828338623,314
3615,2015-01-28,copper,2.5199999809265137,2.5215001106262207,2.5464999675750728,2.503000020980835,527
3616,2015-01-29,copper,2.4784998893737797,2.470499992370605,2.4879999160766602,2.4300000667572021,572
3617,2015-01-30,copper,2.4649999141693115,2.5280001163482666,2.5394999980926518,2.4649999141693115,309
3618,2015-02-02,copper,2.5099999904632568,2.5109999179840088,2.5460000038146973,2.5074999332427979,403
3619,2015-02-03,copper,2.5850000381469727,2.5999999046325684,2.6124999523162842,2.565000057220459,281
3620,2015-02-04,copper,2.6029999256134038,2.6119999885559082,2.6170001029968262,2.586999893188477,374
3621,2015-02-05,copper,2.58899998664856,2.6119999885559082,2.627000093460083,2.560499906539917,229
3622,2015-02-06,copper,2.6024999618530278,2.6029999256134038,2.6070001125335693,2.5875000953674321,211
3623,2015-02-09,copper,2.5880000591278081,2.5989999771118164,2.6024999618530278,2.5780000686645508,305
3624,2015-02-10,copper,2.5899999141693115,2.5625,2.5899999141693115,2.5485000610351558,301
3625,2015-02-11,copper,2.5580000877380371,2.5525000095367432,2.5815000534057617,2.5520000457763672,225
3626,2015-02-12,copper,2.5999999046325684,2.6089999675750728,2.622499942779541,2.58899998664856,348
3627,2015-02-13,copper,2.6264998912811279,2.6135001182556152,2.6294999122619629,2.6080000400543213,242
3628,2015-02-17,copper,2.6099998950958252,2.5945000648498531,2.625,2.5685000419616699,332
3629,2015-02-18,copper,2.6215000152587891,2.6394999027252202,2.6414999961853027,2.6189999580383301,308
3630,2015-02-19,copper,2.6194999217987061,2.6414999961853027,2.6424999237060547,2.6034998893737797,233
3631,2015-02-20,copper,2.625999927520752,2.6105000972747803,2.6329998970031738,2.6034998893737797,235
3632,2015-02-23,copper,2.6105000972747803,2.6394999027252202,2.6500000953674321,2.6050000190734863,309
3633,2015-02-24,copper,2.6500000953674321,2.7114999294281006,2.7165000438690186,2.6500000953674321,1028
3634,2015-02-25,copper,2.6659998893737797,2.7074999809265137,2.7074999809265137,2.6619999408721924,37221
3635,2015-02-26,copper,2.6610000133514404,2.71399998664856,2.7325000762939453,2.6559998989105225,14109
